scene_id,im_id,obj_id,score,R,t,time
1,0,1,1,0.05703915283083916 0.9976444244384766 0.038108207285404205 0.5827116966247559 -0.002273114398121834 -0.8126757740974426 -0.8106748461723328 0.06856043636798859 -0.5814687013626099,-103.31800842285156 -117.8646469116211 1017.5457153320312,4.408905613003299
1,1,1,1,0.05713556706905365 0.9968628287315369 0.0547715499997139 0.5690491199493408 0.012560044415295124 -0.8222075700759888 -0.8203161358833313 0.07814499735832214 -0.5665462613105774,-119.93873596191406 -116.7659912109375 1017.9544677734375,0.012012711958959699
1,2,1,1,0.12720757722854614 0.9917306303977966 -0.016990285366773605 0.5163949131965637 -0.08084253966808319 -0.8525261282920837 -0.8468496799468994 0.09967409819364548 -0.5224084854125977,-110.31484985351562 -14.815658569335938 1067.839111328125,0.012114213895983994
1,3,1,1,0.13255268335342407 0.9911009073257446 0.012201916426420212 0.5700555443763733 -0.06615854054689407 -0.8189381957054138 -0.8108430504798889 0.11550822854042053 -0.5737521052360535,-105.82657623291016 -20.098249435424805 1037.1165771484375,0.013156646979041398
1,5,1,1,0.0801444798707962 0.9965916275978088 0.019538845866918564 0.7069848775863647 -0.04301469027996063 -0.7059192657470703 -0.7026728987693787 0.07038919627666473 -0.7080226540565491,-127.23988342285156 47.939048767089844 1042.3101806640625,0.014219375094398856
1,6,1,1,0.130387082695961 0.9914631843566895 0.00031359741115011275 0.7120451331138611 -0.09342078119516373 -0.6958910226821899 -0.689920961856842 0.09095850586891174 -0.7181472778320312,-137.6913604736328 65.38561248779297 1030.1776123046875,0.01430794398766011
1,7,1,1,0.17127835750579834 0.9847779273986816 -0.029600169509649277 0.7243892550468445 -0.14623995125293732 -0.6737017631530762 -0.6677753925323486 0.09394849091768265 -0.738410234451294,-145.76083374023438 87.25446319580078 1008.718994140625,0.012039280962198973
1,8,1,1,0.14506971836090088 0.9861818552017212 -0.07999999076128006 0.7321527004241943 -0.16138288378715515 -0.6617461442947388 -0.6655128002166748 0.03742711991071701 -0.7454474568367004,-131.19715881347656 126.26063537597656 1008.9063720703125,0.012621537083759904
1,10,1,1,0.17248620092868805 0.9841585159301758 -0.04099399968981743 0.8355324864387512 -0.16822484135627747 -0.5230543613433838 -0.5216646790504456 0.05596783384680748 -0.8513128757476807,-82.14659881591797 -13.789371490478516 999.1397705078125,0.014925188152119517
1,11,1,1,0.2515634298324585 0.9599227905273438 -0.12354760617017746 0.7933945059776306 -0.27764204144477844 -0.5417010188102722 -0.554293155670166 0.03825017809867859 -0.8314421772956848,-136.76231384277344 100.94686126708984 1062.0836181640625,0.01765926298685372
1,12,1,1,0.27257081866264343 0.956665575504303 -0.10245110094547272 0.780897855758667 -0.28217318654060364 -0.5572942495346069 -0.5620531439781189 0.07189831882715225 -0.8239701986312866,-134.21824645996094 103.5 1045.15087890625,0.019846262992359698
1,13,1,1,0.24626187980175018 0.9691516757011414 -0.010015389882028103 0.885460376739502 -0.22917377948760986 -0.40427637100219727 -0.3941003382205963 0.09068962931632996 -0.9145821332931519,-121.87193298339844 119.1084213256836 997.1173706054688,0.01909240905661136
1,14,1,1,0.26021936535835266 0.9647871255874634 0.038362037390470505 0.9379423260688782 -0.24314677715301514 -0.2472725808620453 -0.22923779487609863 0.10032648593187332 -0.9681862592697144,-143.0679931640625 124.6987075805664 1001.623291015625,0.024102795054204762
1,15,1,1,0.25792866945266724 0.9644749760627747 0.0571029931306839 0.9336577653884888 -0.23361316323280334 -0.27149224281311035 -0.24850748479366302 0.12334030121564865 -0.9607450366020203,-143.78378295898438 125.06486511230469 994.2630615234375,0.02492618001997471
1,16,1,1,0.24567586183547974 0.9680800437927246 0.04964227229356766 0.9404869079589844 -0.225643128156662 -0.2541051208972931 -0.23479264974594116 0.10911540687084198 -0.9659018516540527,-151.89637756347656 125.99393463134766 1011.90673828125,0.011368241044692695
1,17,1,1,0.23245832324028015 0.9724331498146057 0.018353218212723732 0.892604649066925 -0.20580482482910156 -0.4011249840259552 -0.3862901031970978 0.10962701588869095 -0.915839433670044,-233.61727905273438 -15.027908325195312 1019.7191162109375,0.011512398021295667
1,18,1,1,-0.08868847042322159 0.9958816170692444 -0.018817543983459473 0.9368218779563904 0.07698121666908264 -0.34123101830482483 -0.33837708830833435 -0.047891952097415924 -0.9397911429405212,-226.74200439453125 -76.22029113769531 1030.50927734375,0.013697292073629797
1,19,1,1,-0.4616208076477051 0.8866466283798218 -0.02764413319528103 0.8594728112220764 0.43932488560676575 -0.2613432705402374 -0.21957437694072723 -0.14440087974071503 -0.9648499488830566,-182.29180908203125 -120.03571319580078 1022.5398559570312,0.015235038008540869
1,20,1,1,-0.45927703380584717 0.8874391913414001 -0.038940899074077606 0.8607640266418457 0.43378666043281555 -0.266297847032547 -0.2194311022758484 -0.15582342445850372 -0.9631038308143616,-183.27098083496094 -97.43634033203125 1021.4505004882812,0.013173467945307493
1,22,1,1,-0.4128403663635254 0.9106779098510742 0.015119052492082119 0.9013576507568359 0.4108870327472687 -0.13684393465518951 -0.1308329701423645 -0.042867016047239304 -0.9904772043228149,-145.95521545410156 -34.59596252441406 977.7064208984375,0.012011462124064565
1,23,1,1,-0.42378273606300354 0.9053450226783752 0.02754100039601326 0.8911200761795044 0.42218396067619324 -0.16633032262325287 -0.1622137427330017 -0.04594557732343674 -0.9856853485107422,-144.78091430664062 -37.7705192565918 976.5780029296875,0.008115913136862218
1,24,1,1,-0.27721869945526123 0.9608052968978882 -0.001693932805210352 0.9336123466491699 0.26895540952682495 -0.23670853674411774 -0.2269752472639084 -0.06720149517059326 -0.9715791940689087,-137.8827362060547 -13.55594539642334 1012.4024047851562,0.008408763096667826
1,25,1,1,0.10410404205322266 0.9937739372253418 0.03969400376081467 0.9443038702011108 -0.08623696118593216 -0.3175742030143738 -0.31217390298843384 0.07054396718740463 -0.9474021792411804,-140.326416015625 -0.5629261136054993 1020.1088256835938,0.008090993855148554
1,26,1,1,0.27051448822021484 0.9507346153259277 0.15141241252422333 0.7856953740119934 -0.1271393597126007 -0.6054075956344604 -0.55633145570755 0.28273555636405945 -0.781380832195282,-184.01023864746094 -37.677818298339844 1065.6734619140625,0.009007915039546788
1,27,1,1,0.34529733657836914 0.9239618182182312 0.16451214253902435 0.7169034481048584 -0.14655844867229462 -0.6815937161445618 -0.6056559681892395 0.3532918095588684 -0.7129976749420166,-193.532958984375 -69.92555236816406 1079.7103271484375,0.007902320940047503
1,28,1,1,0.35702913999557495 0.9308172464370728 0.07816073298454285 0.6982405185699463 -0.2103637158870697 -0.6842566728591919 -0.6204757690429688 0.29887452721595764 -0.7250404357910156,-172.54737854003906 -63.913822174072266 1011.7103881835938,0.007781332009471953
1,29,1,1,0.4219709634780884 0.8968242406845093 0.13284070789813995 0.7521806955337524 -0.26451584696769714 -0.6035358905792236 -0.5061271786689758 0.3545948266983032 -0.7861918807029724,-230.6210174560547 -24.343530654907227 990.0497436523438,0.007954419939778745
1,31,1,1,0.44443732500076294 0.8894280195236206 0.10673949867486954 0.7893211841583252 -0.3324693739414215 -0.5161746144294739 -0.423612505197525 0.31365901231765747 -0.8498061299324036,-190.00343322753906 12.613977432250977 1012.17041015625,0.009156637010164559
1,32,1,1,0.47918346524238586 0.8680214285850525 0.13008490204811096 0.7962954044342041 -0.36759236454963684 -0.48040571808815 -0.3691842555999756 0.3337884843349457 -0.8673455715179443,-212.62356567382812 18.309162139892578 986.593017578125,0.01737308083102107
1,33,1,1,0.4932217597961426 0.8577383160591125 0.14497391879558563 0.7897261381149292 -0.3716162443161011 -0.4880922734737396 -0.3647807538509369 0.35522744059562683 -0.8606675267219543,-198.106689453125 43.65785598754883 1003.1409301757812,0.01107326801866293
1,34,1,1,0.5958477258682251 0.7943843603134155 0.11797884851694107 0.755085825920105 -0.5041157603263855 -0.4191809594631195 -0.27351582050323486 0.3388521671295166 -0.900204598903656,-194.4383087158203 77.21124267578125 998.9901123046875,0.011316689080558717
